"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US22039","Evangeline Parish, Louisiana","7959","390","622","176","445","176","871","270","565","198","575","201","232","100","203","96","326","170","1373","293","1067","281","515","147","1165","212",
"0500000US22041","Franklin Parish, Louisiana","5320","392","592","223","353","157","248","90","288","114","310","108","234","114","214","109","273","131","607","128","637","209","829","189","735","147",
"0500000US22043","Grant Parish, Louisiana","4730","453","205","84","150","68","171","73","356","126","150","128","145","63","33","40","187","105","1060","228","503","147","352","137","1418","303",
"0500000US22045","Iberia Parish, Louisiana","19097","713","1652","316","873","261","1070","263","918","278","849","315","914","281","293","135","618","196","3217","588","2666","446","1869","341","4158","468",
"0500000US22047","Iberville Parish, Louisiana","8122","536","435","185","303","146","279","141","336","119","466","207","366","134","205","113","166","109","1701","359","1091","236","648","164","2126","383",
"0500000US22049","Jackson Parish, Louisiana","3900","381","278","115","165","85","153","66","200","76","149","68","209","109","50","42","153","79","672","163","784","278","377","140","710","127",
"0500000US22051","Jefferson Parish, Louisiana","104394","2431","4600","506","3089","439","4264","512","4289","628","3995","570","4396","504","1795","332","2810","403","15610","1161","15310","1239","12714","1224","31522","1214",
"0500000US22053","Jefferson Davis Parish, Louisiana","7914","407","586","169","402","159","430","183","443","112","222","99","332","114","68","48","372","172","1241","303","1313","291","680","175","1825","322",
"0500000US22055","Lafayette Parish, Louisiana","59053","1594","2805","428","2174","509","2444","503","2360","458","2582","666","2076","372","786","282","1351","382","7591","807","8717","987","6733","878","19434","1253",
"0500000US22057","Lafourche Parish, Louisiana","25419","789","1209","323","1093","285","713","228","987","236","1119","378","900","183","446","175","871","220","4547","441","3824","465","2725","416","6985","668",
"0500000US22059","LaSalle Parish, Louisiana","3663","315","158","90","153","88","178","87","83","67","133","59","134","72","23","36","248","106","703","209","459","164","331","114","1060","251",
"0500000US22061","Lincoln Parish, Louisiana","9897","424","984","257","492","227","423","178","661","237","475","210","286","123","171","100","276","122","1604","318","1413","285","908","181","2204","228",
"0500000US22063","Livingston Parish, Louisiana","36112","1106","1254","322","1389","653","925","321","1019","341","1712","431","1332","315","358","149","740","241","5331","738","6112","952","4950","755","10990","1027",
"0500000US22065","Madison Parish, Louisiana","2446","238","407","229","221","96","145","67","117","95","120","67","72","38","27","22","125","73","235","84","431","85","129","70","417","95",
"0500000US22067","Morehouse Parish, Louisiana","5853","448","423","149","480","190","386","128","347","125","329","125","343","153","80","65","180","135","1036","231","748","186","670","157","831","221",
"0500000US22069","Natchitoches Parish, Louisiana","7621","452","675","172","238","76","171","69","357","171","670","211","535","173","175","92","260","137","1233","232","860","209","604","166","1843","297",
"0500000US22071","Orleans Parish, Louisiana","71567","1911","5119","413","3109","419","3919","1141","3576","395","3502","458","2953","326","1099","208","1360","215","10133","978","7234","616","5986","513","23577","964",
"0500000US22073","Ouachita Parish, Louisiana","35172","1199","2697","382","1459","289","2092","329","2177","451","1605","364","1295","289","498","136","942","256","4936","561","4506","537","3793","545","9172","807",
"0500000US22075","Plaquemines Parish, Louisiana","6434","372","525","218","118","75","307","167","135","77","269","133","226","152","88","63","95","77","1063","225","882","216","660","183","2066","295",
"0500000US22077","Pointe Coupee Parish, Louisiana","5363","395","335","175","105","68","350","189","188","155","294","150","330","148","135","79","92","50","841","222","710","191","572","165","1411","242",
"0500000US22079","Rapides Parish, Louisiana","32491","939","2019","446","1162","293","1729","348","1307","226","1403","285","1438","325","523","164","815","213","6175","809","4560","635","3205","429","8155","719",
"0500000US22081","Red River Parish, Louisiana","2096","219","232","120","34","32","138","63","164","95","32","42","153","74","103","65","48","41","271","88","378","139","189","88","354","144",
"0500000US22083","Richland Parish, Louisiana","5150","351","621","193","320","139","360","126","287","110","205","85","207","88","51","43","69","44","875","210","589","140","584","188","982","236",
"0500000US22085","Sabine Parish, Louisiana","5694","355","355","98","123","48","292","94","364","102","345","94","304","91","190","98","306","131","990","192","801","172","648","134","976","193",
"0500000US22087","St. Bernard Parish, Louisiana","10361","435","884","181","427","132","631","207","658","200","503","129","482","156","264","96","337","115","1717","237","1165","213","1225","270","2068","289",
"0500000US22089","St. Charles Parish, Louisiana","14209","461","483","199","278","124","394","213","423","221","481","232","430","148","195","115","339","195","2292","425","1720","262","1451","298","5723","540",
"0500000US22091","St. Helena Parish, Louisiana","2836","292","242","106","89","74","124","92","292","160","48","60","163","83","17","26","77","59","401","158","378","171","281","158","724","213",
"0500000US22093","St. James Parish, Louisiana","5829","350","233","102","186","80","232","144","430","172","297","108","238","90","86","67","100","76","743","199","790","188","485","129","2009","299",
"0500000US22095","St. John the Baptist Parish, Louisiana","11054","519","795","238","282","127","266","124","537","291","441","227","741","268","127","69","454","118","1557","305","1528","288","1395","375","2931","418",
"0500000US22097","St. Landry Parish, Louisiana","21008","966","2204","461","1020","281","1159","267","1476","447","1165","274","1242","389","263","123","679","269","3783","609","2837","418","1943","332","3237","362",
"0500000US22099","St. Martin Parish, Louisiana","13689","659","819","249","510","179","718","276","630","219","637","172","602","182","320","182","393","195","2826","455","1707","381","1767","365","2760","327",
"0500000US22101","St. Mary Parish, Louisiana","10672","493","755","178","358","170","513","139","530","156","632","191","779","240","250","103","354","96","1872","316","1584","329","995","257","2050","252",
"0500000US22103","St. Tammany Parish, Louisiana","67149","1455","2154","543","1603","347","1664","354","2124","391","2253","652","2049","409","1080","260","1210","256","9360","764","9349","1078","8244","882","26059","1243",
"0500000US22105","Tangipahoa Parish, Louisiana","32187","1258","2094","614","1838","530","1155","300","1597","360","1414","510","1504","359","495","221","917","309","4769","620","4275","492","3580","646","8549","803",
"0500000US22107","Tensas Parish, Louisiana","1018","147","124","65","54","31","30","22","127","61","41","29","57","31","18","16","40","32","154","51","117","64","74","33","182","54",
"0500000US22109","Terrebonne Parish, Louisiana","27280","1025","1935","365","1000","363","1422","318","1130","286","993","256","1054","278","466","178","995","288","5438","801","3531","487","2824","440","6492","710",
"0500000US22111","Union Parish, Louisiana","5322","396","392","165","241","112","269","136","212","105","290","133","190","94","77","59","71","50","750","135","939","215","640","180","1251","269",
"0500000US22113","Vermilion Parish, Louisiana","15656","727","839","274","355","144","855","268","724","202","756","179","558","268","356","175","573","192","2636","490","2639","435","1871","297","3494","382",
"0500000US22115","Vernon Parish, Louisiana","12039","464","736","156","298","83","547","170","582","153","605","138","732","191","335","139","508","127","2098","250","1628","251","1179","162","2791","288",
"0500000US22117","Washington Parish, Louisiana","11950","756","768","251","745","205","827","288","631","181","668","182","712","213","268","137","320","131","2486","429","1238","269","943","230","2344","435",
"0500000US22119","Webster Parish, Louisiana","10198","573","624","195","697","192","1015","219","1010","273","885","240","512","147","228","97","347","134","1822","318","1075","188","626","144","1357","250",
"0500000US22121","West Baton Rouge Parish, Louisiana","7220","581","239","133","192","138","213","113","228","153","232","104","170","112","278","156","243","150","771","213","1020","222","1169","265","2465","346",
"0500000US22123","West Carroll Parish, Louisiana","2750","274","179","71","132","74","96","62","104","51","156","91","151","78","36","30","279","155","436","122","371","111","307","112","503","142",
"0500000US22125","West Feliciana Parish, Louisiana","2503","291","60","54","143","190","42","50","86","80","4","9","102","66","66","53","52","52","368","155","283","120","210","83","1087","225",
"0500000US22127","Winn Parish, Louisiana","3369","287","219","99","159","67","63","43","228","92","207","112","174","91","93","86","190","91","672","182","420","125","203","77","741","154",
"0500000US23001","Androscoggin County, Maine","27756","931","598","176","572","196","761","231","968","220","1331","294","1005","244","608","171","687","212","5029","481","4531","506","3555","403","8111","621",
"0500000US23003","Aroostook County, Maine","18198","484","676","156","438","106","462","84","967","193","978","205","951","148","421","114","522","118","3607","278","3370","401","2419","276","3387","292",
