"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US16049","Idaho County, Idaho","4503","299","137","90","133","74","83","44","147","57","168","63","310","133","29","19","70","37","946","165","857","165","535","148","1088","200",
"0500000US16051","Jefferson County, Idaho","7998","296","205","78","60","41","330","200","229","91","288","111","415","143","133","71","264","101","1684","270","1302","222","1214","227","1874","285",
"0500000US16053","Jerome County, Idaho","6318","291","267","84","290","138","238","180","234","111","425","154","262","109","91","53","355","131","1253","289","949","204","528","136","1426","200",
"0500000US16055","Kootenai County, Idaho","47551","1145","1208","292","734","201","905","235","1344","363","1550","384","1648","439","835","312","1126","281","7521","719","8209","815","6722","793","15749","863",
"0500000US16057","Latah County, Idaho","9144","455","306","120","116","89","312","135","238","92","322","121","410","130","108","73","136","71","1470","317","1561","226","1419","275","2746","293",
"0500000US16059","Lemhi County, Idaho","1858","240","43","46","111","74","21","22","42","32","57","61","51","35","53","43","63","49","464","158","322","90","283","99","348","110",
"0500000US16061","Lewis County, Idaho","961","64","46","23","29","16","43","22","48","21","71","26","36","18","27","19","42","15","186","41","136","28","95","26","202","35",
"0500000US16063","Lincoln County, Idaho","1334","103","28","17","18","12","27","15","35","23","84","49","65","41","7","8","23","16","386","84","223","61","165","52","273","58",
"0500000US16065","Madison County, Idaho","9605","690","389","138","312","256","573","197","525","176","782","312","955","451","117","59","296","110","1715","346","1366","231","733","164","1842","286",
"0500000US16067","Minidoka County, Idaho","5703","302","156","87","282","128","169","116","181","101","246","128","377","150","102","69","133","88","1118","266","1190","273","470","127","1279","214",
"0500000US16069","Nez Perce County, Idaho","11009","440","513","157","98","54","357","152","400","182","570","276","279","122","131","99","337","131","1480","249","1723","262","1666","283","3455","368",
"0500000US16071","Oneida County, Idaho","1386","124","72","38","17","19","46","47","32","41","28","23","89","55","25","20","73","57","339","90","240","71","160","56","265","80",
"0500000US16073","Owyhee County, Idaho","3003","181","101","60","87","51","48","43","103","50","213","84","258","114","103","58","118","60","543","134","504","139","433","130","492","113",
"0500000US16075","Payette County, Idaho","6685","327","274","154","73","60","142","85","253","154","514","203","512","177","114","82","170","107","993","208","1341","262","909","225","1390","288",
"0500000US16077","Power County, Idaho","2107","190","66","51","15","29","55","53","165","105","227","120","153","84","23","28","56","47","393","122","357","119","237","105","360","124",
"0500000US16079","Shoshone County, Idaho","3088","230","149","64","109","56","54","36","152","74","74","33","119","61","118","58","144","56","700","162","504","118","444","103","521","120",
"0500000US16081","Teton County, Idaho","2811","276","38","46","106","109","43","45","66","47","64","46","122","81","28","36","38","30","395","142","363","135","394","121","1154","244",
"0500000US16083","Twin Falls County, Idaho","23605","697","652","204","712","249","517","161","1057","256","1157","350","970","284","692","273","903","271","4691","479","4131","455","2611","411","5512","614",
"0500000US16085","Valley County, Idaho","2693","313","119","109","31","41","18","29","71","58","101","86","178","136","69","73","36","27","345","164","256","128","283","120","1186","257",
"0500000US16087","Washington County, Idaho","2838","235","200","107","62","54","54","37","132","79","320","105","197","90","70","56","103","54","656","147","311","115","168","73","565","129",
"0500000US17001","Adams County, Illinois","16556","556","565","171","218","124","552","218","473","162","578","133","485","136","340","122","391","130","2709","289","3257","410","2131","273","4857","396",
"0500000US17003","Alexander County, Illinois","1027","123","58","34","41","35","38","33","45","33","42","30","78","43","28","23","35","26","186","60","142","47","98","33","236","73",
"0500000US17005","Bond County, Illinois","3750","206","226","108","34","18","157","104","128","79","143","84","104","52","133","108","147","90","573","149","477","144","488","138","1140","163",
"0500000US17007","Boone County, Illinois","13821","572","402","147","301","205","353","163","244","146","680","293","421","194","233","134","559","253","1768","305","2094","393","1840","376","4926","485",
"0500000US17009","Brown County, Illinois","1223","152","21","21","30","31","12","11","76","49","20","19","48","31","6","9","11","11","127","51","331","78","154","60","387","84",
"0500000US17011","Bureau County, Illinois","8924","335","311","82","166","72","320","118","224","62","403","129","319","93","155","68","282","69","1653","189","1485","170","939","143","2667","216",
"0500000US17013","Calhoun County, Illinois","942","78","29","17","15","12","7","9","6","7","7","6","23","15","22","13","13","10","145","47","137","45","202","52","336","64",
"0500000US17015","Carroll County, Illinois","3819","227","82","37","111","64","120","74","123","51","125","60","151","58","100","81","95","47","742","130","632","108","397","96","1141","139",
"0500000US17017","Cass County, Illinois","3363","197","151","75","74","59","64","40","234","84","98","51","215","84","67","43","54","31","740","139","371","96","440","106","855","161",
"0500000US17019","Champaign County, Illinois","42896","928","1522","371","773","232","1072","258","1528","344","1270","249","1539","433","672","227","549","166","6632","636","5244","470","4905","544","17190","887",
"0500000US17021","Christian County, Illinois","7650","360","454","202","88","69","91","44","126","63","231","100","329","115","182","108","297","148","1597","234","1166","162","1093","186","1996","219",
"0500000US17023","Clark County, Illinois","4535","266","109","65","108","65","136","84","129","74","178","73","124","82","18","16","116","62","848","176","742","166","617","151","1410","228",
"0500000US17025","Clay County, Illinois","3343","245","224","91","102","66","38","28","143","80","104","67","228","121","101","92","67","53","415","117","767","189","342","113","812","198",
"0500000US17027","Clinton County, Illinois","9634","291","234","120","223","109","92","43","242","109","299","117","205","80","133","67","174","91","1367","214","1676","285","1141","174","3848","273",
"0500000US17029","Coles County, Illinois","11688","507","453","155","405","163","475","210","427","167","411","176","386","126","225","112","424","136","1961","349","2127","331","1420","224","2974","311",
"0500000US17031","Cook County, Illinois","1211099","6997","53176","2074","29999","1535","35008","1854","40075","1998","42253","1820","43174","1892","16897","1067","25849","1619","165620","3102","148649","3229","129968","3201","480431","6090",
"0500000US17033","Crawford County, Illinois","4837","228","115","57","111","65","141","59","127","74","178","66","106","53","116","85","68","40","1001","195","797","137","643","165","1434","218",
"0500000US17035","Cumberland County, Illinois","2783","172","60","29","16","18","78","64","97","42","39","26","70","39","18","15","42","28","568","107","509","108","461","111","825","152",
"0500000US17037","DeKalb County, Illinois","23627","627","1317","317","580","242","690","284","756","199","542","152","681","211","314","132","608","173","3344","453","3745","334","3113","392","7937","496",
"0500000US17039","De Witt County, Illinois","4044","230","64","38","78","59","53","39","175","80","115","64","105","48","114","74","126","59","637","165","625","137","618","162","1334","171",
"0500000US17041","Douglas County, Illinois","5439","244","117","58","117","79","109","62","130","54","239","85","282","101","142","91","156","64","877","147","927","178","927","188","1416","167",
"0500000US17043","DuPage County, Illinois","244074","1924","5362","645","2265","405","3495","525","3479","451","5160","639","4838","540","2134","358","2632","361","25077","1228","29778","1366","26979","1109","132875","2050",
"0500000US17045","Edgar County, Illinois","4830","285","172","81","60","39","168","106","210","91","341","188","324","141","86","43","132","88","878","182","602","120","691","203","1166","186",
"0500000US17047","Edwards County, Illinois","1700","123","89","52","37","23","52","33","66","30","56","31","79","38","13","13","43","34","336","69","323","68","218","52","388","99",
"0500000US17049","Effingham County, Illinois","9327","324","301","120","158","85","214","87","357","159","208","86","295","78","63","38","213","85","1560","234","1832","214","1303","178","2823","293",
"0500000US17051","Fayette County, Illinois","5041","203","286","140","102","55","171","64","187","72","166","51","247","85","80","43","261","119","944","158","763","138","536","126","1298","159",
"0500000US17053","Ford County, Illinois","3594","174","184","76","13","15","81","48","92","48","223","114","183","77","89","55","62","49","646","114","586","117","433","89","1002","118",
"0500000US17055","Franklin County, Illinois","9999","370","510","151","251","88","470","139","529","139","484","137","349","99","154","58","340","118","2131","260","1529","254","990","183","2262","234",
