"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US16017","Bonner County, Idaho","13140","591","363","108","342","203","416","190","474","146","597","182","626","294","242","104","389","182","2618","419","1787","292","1564","272","3722","391",
"0500000US16019","Bonneville County, Idaho","29545","782","611","203","590","218","699","190","1086","282","1500","308","1169","366","503","164","860","211","6120","616","4577","477","3377","343","8453","610",
"0500000US16021","Boundary County, Idaho","3266","288","299","151","147","102","104","82","66","45","84","58","142","80","111","78","211","104","650","206","456","123","299","124","697","189",
"0500000US16023","Butte County, Idaho","612","86","37","23","47","34","53","43","18","13","54","36","23","21","13","14","9","9","71","31","120","54","66","28","101","33",
"0500000US16025","Camas County, Idaho","209","54","0","13","3","6","2","4","4","7","13","14","20","25","5","9","5","5","38","18","40","22","31","18","48","22",
"0500000US16027","Canyon County, Idaho","58682","1244","1673","326","1132","274","1429","341","2546","398","2070","336","3063","450","1323","274","1932","422","12019","855","10731","829","7928","775","12836","1069",
"0500000US16029","Caribou County, Idaho","1765","153","18","18","44","35","36","33","38","30","74","48","63","53","38","25","78","41","354","94","378","100","123","53","521","112",
"0500000US16031","Cassia County, Idaho","6251","272","262","120","108","70","82","50","382","156","351","126","462","154","224","94","215","87","1167","179","973","158","741","166","1284","216",
"0500000US16033","Clark County, Idaho","149","56","0","13","3","5","2","3","9","10","19","20","16","18","0","13","0","13","43","33","19","18","18","12","20","14",
"0500000US16035","Clearwater County, Idaho","2155","149","59","33","67","30","23","19","74","47","90","45","117","50","30","22","35","19","420","82","307","72","378","92","555","100",
"0500000US16037","Custer County, Idaho","1207","152","52","39","5","7","21","20","12","16","14","24","51","38","0","13","0","13","248","83","325","139","250","148","229","63",
"0500000US16039","Elmore County, Idaho","6785","408","326","116","80","47","216","109","343","138","673","199","362","148","168","121","333","134","1208","210","1098","240","586","147","1392","258",
"0500000US16041","Franklin County, Idaho","3608","224","121","77","74","68","41","33","147","103","133","55","167","83","57","62","98","57","858","162","749","182","329","114","834","175",
"0500000US16043","Fremont County, Idaho","3411","228","106","55","92","56","122","60","121","65","113","55","90","42","62","39","212","86","740","161","753","162","327","93","673","132",
"0500000US16045","Gem County, Idaho","5297","306","67","54","71","59","229","122","43","40","176","145","298","146","148","108","70","52","1243","250","1052","262","716","200","1184","228",
"0500000US16047","Gooding County, Idaho","3688","299","75","45","160","114","116","59","164","111","164","88","169","74","101","69","231","131","770","164","531","134","542","157","665","167",
"0500000US16049","Idaho County, Idaho","4556","275","98","59","107","61","150","75","178","70","367","105","330","158","20","11","73","34","926","184","824","149","524","153","959","151",
"0500000US16051","Jefferson County, Idaho","7696","347","193","109","57","39","262","187","235","99","393","155","510","154","122","77","196","90","1438","288","1323","257","1215","232","1752","265",
"0500000US16053","Jerome County, Idaho","6228","315","228","80","284","118","268","200","187","99","352","134","243","102","143","80","265","147","1446","280","1013","210","487","118","1312","232",
"0500000US16055","Kootenai County, Idaho","46162","1248","1085","320","797","343","953","226","1516","374","1570","326","1715","417","729","295","1290","338","7532","737","8174","809","6183","792","14618","870",
"0500000US16057","Latah County, Idaho","9039","400","232","120","134","91","299","133","283","130","217","79","443","144","126","61","124","67","1653","325","1443","222","1182","229","2903","326",
"0500000US16059","Lemhi County, Idaho","1887","190","39","39","106","83","23","23","40","31","47","50","61","33","32","28","71","50","527","155","300","91","262","75","379","109",
"0500000US16061","Lewis County, Idaho","944","61","45","22","38","17","44","22","41","18","62","27","36","20","34","22","38","20","170","32","130","37","107","28","199","36",
"0500000US16063","Lincoln County, Idaho","1317","91","43","32","41","32","23","13","38","26","92","45","66","40","27","31","48","30","354","80","216","52","149","43","220","50",
"0500000US16065","Madison County, Idaho","9066","670","260","113","411","225","630","199","670","228","789","338","781","374","151","71","295","114","1493","292","1210","291","729","192","1647","254",
"0500000US16067","Minidoka County, Idaho","5436","328","83","67","363","162","188","107","191","90","170","85","409","179","137","78","100","70","1147","258","944","216","484","156","1220","233",
"0500000US16069","Nez Perce County, Idaho","10656","482","540","168","138","57","337","159","332","162","526","263","344","121","117","85","247","95","1528","244","1500","283","1821","323","3226","365",
"0500000US16071","Oneida County, Idaho","1234","118","73","39","14","14","77","54","15","19","41","31","56","35","9","11","33","47","346","92","242","80","125","57","203","77",
"0500000US16073","Owyhee County, Idaho","3053","175","111","61","95","54","45","34","110","51","194","85","243","107","83","44","123","50","717","163","480","116","419","117","433","97",
"0500000US16075","Payette County, Idaho","6545","317","214","130","147","84","175","115","228","157","463","143","301","130","141","83","120","74","1153","248","1167","267","1019","270","1417","315",
"0500000US16077","Power County, Idaho","1855","184","76","54","0","18","70","55","150","102","157","85","144","74","76","63","0","18","306","105","268","114","290","115","318","120",
"0500000US16079","Shoshone County, Idaho","2949","228","137","62","119","47","58","39","179","72","161","72","122","63","94","56","122","54","625","149","392","96","347","96","593","131",
"0500000US16081","Teton County, Idaho","2758","320","65","57","105","105","34","42","73","50","99","55","112","91","9","11","54","40","309","147","344","145","372","143","1182","266",
"0500000US16083","Twin Falls County, Idaho","23096","762","530","166","841","278","742","277","945","273","1149","347","839","207","612","217","786","288","4892","601","4088","495","2510","437","5162","542",
"0500000US16085","Valley County, Idaho","2592","341","79","79","60","69","12","20","120","104","159","119","182","124","85","81","64","70","255","156","158","81","371","147","1047","240",
"0500000US16087","Washington County, Idaho","2817","206","242","104","129","79","62","56","147","80","324","125","198","96","83","60","58","32","587","138","311","86","153","73","523","121",
"0500000US17001","Adams County, Illinois","17114","575","546","169","267","138","646","203","571","200","725","154","468","131","329","128","301","94","2698","300","3239","349","2176","307","5148","456",
"0500000US17003","Alexander County, Illinois","974","115","48","31","40","32","59","38","41","26","33","25","62","44","28","22","50","41","190","54","155","55","90","42","178","58",
"0500000US17005","Bond County, Illinois","3843","215","246","119","76","48","109","54","125","72","193","120","107","54","127","111","141","73","600","137","490","139","525","162","1104","132",
"0500000US17007","Boone County, Illinois","13515","617","441","187","251","140","242","118","213","138","585","256","545","204","192","123","431","203","1894","352","1952","408","1831","341","4938","497",
"0500000US17009","Brown County, Illinois","1168","149","14","16","23","25","26","27","107","62","19","26","41","26","6","10","12","16","150","59","270","77","134","54","366","84",
"0500000US17011","Bureau County, Illinois","8881","289","304","83","186","74","325","111","194","63","361","137","388","117","115","58","189","64","1624","180","1454","160","971","148","2770","224",
"0500000US17013","Calhoun County, Illinois","911","78","34","24","21","15","10","12","21","15","3","4","16","12","23","17","8","12","106","32","153","48","179","51","337","73",
"0500000US17015","Carroll County, Illinois","3943","203","84","40","77","34","82","48","145","63","91","41","131","53","109","78","91","42","775","130","669","110","508","107","1181","132",
"0500000US17017","Cass County, Illinois","3287","186","159","79","104","58","55","40","163","57","93","49","91","49","40","32","74","36","746","133","476","80","434","102","852","138",
"0500000US17019","Champaign County, Illinois","42725","1010","1589","270","784","222","1024","272","1794","391","1192","312","1672","431","621","237","550","155","6098","661","5122","532","4938","519","17341","854",
"0500000US17021","Christian County, Illinois","7461","384","313","127","79","54","122","45","131","68","253","125","259","95","166","100","306","152","1603","243","1171","210","1101","187","1957","228",
"0500000US17023","Clark County, Illinois","4510","230","78","43","189","90","94","69","123","67","186","84","159","89","43","33","168","91","863","156","589","139","613","134","1405","226",
"0500000US17025","Clay County, Illinois","3293","262","170","73","86","60","76","53","148","95","117","70","228","120","77","68","36","34","469","120","668","176","399","125","819","152",
"0500000US17027","Clinton County, Illinois","9732","286","240","118","204","91","64","29","154","55","373","126","195","79","155","79","177","76","1459","195","1589","235","1322","190","3800","261",
