"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US18077","Jefferson County, Indiana","8240","392","349","149","221","112","204","83","293","126","272","95","372","92","220","132","207","95","1728","284","1376","219","1049","190","1949","274",
"0500000US18079","Jennings County, Indiana","7391","342","186","83","195","102","163","80","239","129","444","164","224","96","162","78","149","85","1861","298","1402","287","882","205","1484","237",
"0500000US18081","Johnson County, Indiana","40455","729","765","239","609","185","630","183","1005","285","940","236","1352","247","558","202","757","215","5849","571","6738","555","5717","627","15535","658",
"0500000US18083","Knox County, Indiana","9577","402","404","141","280","94","319","111","445","166","462","148","373","151","227","113","268","110","1649","271","1864","241","1235","195","2051","237",
"0500000US18085","Kosciusko County, Indiana","21851","584","376","139","482","130","744","179","670","158","756","176","1072","215","370","134","392","115","4609","418","3683","394","2748","265","5949","404",
"0500000US18087","LaGrange County, Indiana","9530","360","158","86","53","32","178","66","433","126","358","103","550","154","281","112","247","103","2213","261","1595","246","1486","228","1978","228",
"0500000US18089","Lake County, Indiana","122450","1428","7273","584","3529","357","3800","433","4153","456","5038","542","4910","469","2014","333","2502","354","19435","876","19066","757","15731","792","34999","1141",
"0500000US18091","LaPorte County, Indiana","28012","665","1438","287","846","237","839","191","1325","246","1012","251","1047","281","484","155","539","137","4979","417","4567","430","3349","331","7587","456",
"0500000US18093","Lawrence County, Indiana","12671","472","453","160","298","128","586","174","424","127","424","137","612","172","258","141","324","118","2341","321","2778","386","1564","323","2609","335",
"0500000US18095","Madison County, Indiana","33277","696","1561","302","1361","262","1341","277","1479","273","1585","217","1271","223","681","173","723","157","5990","444","5150","389","4279","358","7856","529",
"0500000US18097","Marion County, Indiana","202926","2334","11419","738","7042","705","7845","786","8951","707","9995","804","9492","742","4753","577","5468","564","34321","1525","26837","1182","21922","1042","54881","1575",
"0500000US18099","Marshall County, Indiana","11963","378","352","143","293","119","458","164","486","135","760","206","520","150","173","67","479","163","2244","244","1971","280","1479","199","2748","252",
"0500000US18101","Martin County, Indiana","2513","185","35","31","152","66","60","43","79","44","121","62","64","40","58","45","56","35","477","115","473","126","430","105","508","113",
"0500000US18103","Miami County, Indiana","9159","371","377","108","267","102","330","131","462","183","419","103","469","147","288","110","199","78","1559","213","1590","248","1223","186","1976","240",
"0500000US18105","Monroe County, Indiana","29273","707","1196","260","878","271","911","218","518","125","1066","260","1056","264","413","172","684","179","4293","488","3929","368","3416","359","10913","538",
"0500000US18107","Montgomery County, Indiana","10360","325","260","81","233","99","286","109","338","123","423","112","395","118","243","85","399","137","1932","236","1736","278","1350","188","2765","225",
"0500000US18109","Morgan County, Indiana","18734","436","570","173","350","129","422","125","431","138","527","150","670","176","387","133","420","114","3316","291","3570","337","2087","276","5984","430",
"0500000US18111","Newton County, Indiana","3835","184","201","93","30","22","89","54","100","38","133","42","267","99","106","66","134","84","698","164","623","146","505","132","949","196",
"0500000US18113","Noble County, Indiana","12569","376","284","112","155","76","224","92","394","124","545","119","680","207","262","108","337","134","2948","254","2357","283","1820","229","2563","300",
"0500000US18115","Ohio County, Indiana","1792","113","36","34","4","8","64","39","47","32","16","17","39","35","39","38","43","28","372","97","350","97","226","90","556","114",
"0500000US18117","Orange County, Indiana","5323","236","127","56","281","108","232","82","144","53","308","89","322","119","96","61","211","96","1211","183","782","156","589","138","1020","159",
"0500000US18119","Owen County, Indiana","5823","309","192","101","108","80","303","95","364","132","235","92","243","101","98","65","174","78","1102","170","1113","184","723","155","1168","177",
"0500000US18121","Parke County, Indiana","4383","269","161","90","186","110","135","59","138","83","229","109","220","75","32","24","116","55","911","162","809","163","489","119","957","180",
"0500000US18123","Perry County, Indiana","4965","244","261","114","148","97","112","55","152","68","150","66","183","75","28","22","76","45","997","152","1044","160","602","129","1212","167",
"0500000US18125","Pike County, Indiana","3277","187","28","19","128","70","79","41","117","48","164","79","88","38","83","54","45","30","735","118","643","133","441","107","726","128",
"0500000US18127","Porter County, Indiana","44006","706","1286","298","814","219","1097","198","1173","226","1043","248","1039","250","560","166","653","156","6597","464","6853","546","6426","514","16465","709",
"0500000US18129","Posey County, Indiana","7259","290","134","64","94","64","258","104","105","63","196","84","242","104","25","19","186","77","1118","184","1364","202","1197","197","2340","236",
"0500000US18131","Pulaski County, Indiana","3349","191","63","36","109","65","69","40","193","74","104","51","152","71","107","61","133","55","718","144","599","119","406","106","696","115",
"0500000US18133","Putnam County, Indiana","9244","311","304","122","204","96","154","70","230","108","288","114","381","152","128","62","230","100","1920","273","1522","251","1538","243","2345","283",
"0500000US18135","Randolph County, Indiana","6496","256","264","98","184","62","263","96","290","125","243","80","301","84","98","42","222","71","1254","168","1259","161","790","132","1328","195",
"0500000US18137","Ripley County, Indiana","7486","289","256","85","217","83","142","62","273","87","196","72","350","106","114","44","251","108","1420","172","1322","194","971","173","1974","212",
"0500000US18139","Rush County, Indiana","4711","254","192","99","157","78","96","52","176","79","134","60","155","65","91","53","153","79","1032","175","819","160","571","152","1135","182",
"0500000US18141","St. Joseph County, Indiana","64005","999","3324","395","1749","273","2086","265","2148","308","2486","267","2366","277","1269","246","1539","228","11228","530","10261","641","7688","464","17861","694",
"0500000US18143","Scott County, Indiana","6216","389","222","123","168","80","304","159","396","175","241","125","228","104","105","77","205","85","1255","273","1078","187","884","220","1130","249",
"0500000US18145","Shelby County, Indiana","11945","374","385","119","202","90","297","136","218","100","430","156","417","124","193","99","239","90","1977","291","2344","281","1718","254","3525","303",
"0500000US18147","Spencer County, Indiana","5681","231","105","61","114","64","150","66","159","56","232","95","196","75","94","59","83","47","903","120","1213","158","793","140","1639","168",
"0500000US18149","Starke County, Indiana","5835","311","206","82","171","78","117","70","256","93","287","96","239","69","277","103","167","64","1230","186","1030","174","793","138","1062","146",
"0500000US18151","Steuben County, Indiana","9459","354","216","138","168","75","154","76","221","80","303","136","460","164","231","92","305","86","1705","210","1745","242","1322","226","2629","253",
"0500000US18153","Sullivan County, Indiana","5316","255","185","99","108","59","221","127","249","115","369","122","319","100","252","126","84","39","1003","199","805","165","534","127","1187","184",
"0500000US18155","Switzerland County, Indiana","3057","185","174","94","142","73","207","109","109","67","195","96","134","82","13","12","23","25","536","136","488","128","497","116","539","134",
"0500000US18157","Tippecanoe County, Indiana","38810","873","1178","287","862","259","1021","235","1233","222","1610","313","1340","274","741","197","988","220","6736","590","5378","503","5106","453","12617","680",
"0500000US18159","Tipton County, Indiana","4348","248","72","46","63","51","147","84","103","55","204","99","164","76","57","53","90","53","747","166","585","125","746","175","1370","193",
"0500000US18161","Union County, Indiana","1868","125","15","12","34","28","23","26","71","48","104","56","93","43","69","42","50","32","436","98","324","78","243","99","406","82",
"0500000US18163","Vanderburgh County, Indiana","44743","915","1781","302","1818","295","1805","324","1774","291","1785","284","1801","332","851","233","1092","312","7293","616","6870","535","5458","492","12415","720",
"0500000US18165","Vermillion County, Indiana","4457","221","280","99","76","42","137","66","172","74","127","56","223","88","123","87","101","44","1020","178","664","115","567","135","967","121",
"0500000US18167","Vigo County, Indiana","24691","665","1362","248","764","181","984","193","1188","258","1165","263","1120","214","579","144","671","176","4351","421","4202","390","2645","245","5660","466",
"0500000US18169","Wabash County, Indiana","8491","309","326","103","146","92","224","101","280","103","386","120","343","104","140","65","345","109","1711","215","1554","206","1209","194","1827","197",
