"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US21229","Washington County, Kentucky","3047","217","111","49","74","42","78","45","35","20","124","64","132","62","27","29","75","55","592","137","650","198","297","84","852","176",
"0500000US21231","Wayne County, Kentucky","5275","319","286","146","237","132","200","97","239","104","401","156","299","133","64","51","361","208","1147","261","851","241","250","110","940","216",
"0500000US21233","Webster County, Kentucky","3220","189","76","50","155","83","168","79","169","63","156","66","120","59","102","84","127","67","575","127","504","122","354","88","714","136",
"0500000US21235","Whitley County, Kentucky","8958","500","737","241","474","206","479","199","468","159","572","185","746","280","191","124","409","186","1613","332","1247","314","792","186","1230","278",
"0500000US21237","Wolfe County, Kentucky","1532","169","121","69","247","135","128","73","184","76","63","46","147","91","5","9","74","56","360","123","80","57","90","50","33","34",
"0500000US21239","Woodford County, Kentucky","7402","298","129","71","78","53","114","86","136","64","287","130","257","118","146","111","94","51","1182","223","1140","203","840","147","2999","261",
"0500000US22001","Acadia Parish, Louisiana","14681","610","1400","329","880","208","573","206","653","202","669","201","659","204","328","162","670","307","2148","317","2431","543","1327","334","2943","447",
"0500000US22003","Allen Parish, Louisiana","5362","785","367","125","152","79","374","159","275","142","244","87","235","93","92","82","121","48","1038","370","615","223","700","218","1149","298",
"0500000US22005","Ascension Parish, Louisiana","33810","1120","1050","301","499","196","747","217","697","248","989","308","915","301","533","237","638","225","4916","789","3690","540","4169","594","14967","1006",
"0500000US22007","Assumption Parish, Louisiana","5288","391","226","108","248","136","157","105","166","116","435","167","152","80","125","103","129","80","1180","275","648","190","650","199","1172","239",
"0500000US22009","Avoyelles Parish, Louisiana","9089","601","850","224","556","159","402","155","637","247","725","245","420","119","192","113","372","133","1462","344","931","238","1051","269","1491","212",
"0500000US22011","Beauregard Parish, Louisiana","9408","445","403","135","331","115","243","139","297","125","614","201","300","119","62","31","216","102","1795","314","1587","294","1386","279","2174","276",
"0500000US22013","Bienville Parish, Louisiana","3150","256","323","95","168","74","196","93","307","123","240","104","158","60","61","48","95","47","400","136","367","96","263","96","572","123",
"0500000US22015","Bossier Parish, Louisiana","31496","1022","1634","294","1190","313","1273","315","1431","380","1443","383","1243","343","528","195","932","335","4411","514","4602","633","3607","560","9202","726",
"0500000US22017","Caddo Parish, Louisiana","56807","1505","3799","534","2939","464","3305","568","3261","597","2815","457","2422","440","1005","301","1640","391","9079","821","7025","718","5382","504","14135","953",
"0500000US22019","Calcasieu Parish, Louisiana","49871","1480","2661","543","1496","348","1667","417","1572","358","2232","456","2466","450","672","320","1364","368","7946","668","6508","801","6297","816","14990","1051",
"0500000US22021","Caldwell Parish, Louisiana","2459","287","210","121","125","81","120","101","111","62","123","78","76","59","34","41","35","27","510","164","256","119","359","143","500","165",
"0500000US22023","Cameron Parish, Louisiana","1800","205","15","26","12","13","76","76","126","98","179","105","24","29","12","18","2","10","291","162","277","151","270","131","516","158",
"0500000US22025","Catahoula Parish, Louisiana","2267","181","209","91","157","79","127","77","81","58","80","55","128","78","23","24","98","44","301","104","454","144","181","87","428","124",
"0500000US22027","Claiborne Parish, Louisiana","3033","276","247","97","186","81","339","148","295","138","123","69","239","96","67","49","55","40","555","107","278","74","182","64","467","117",
"0500000US22029","Concordia Parish, Louisiana","3995","379","428","146","154","96","264","103","309","144","428","174","45","34","118","77","95","66","642","167","459","137","223","96","830","182",
"0500000US22031","De Soto Parish, Louisiana","7176","489","498","175","412","170","222","127","333","137","532","172","507","192","156","110","200","96","1384","302","774","151","802","214","1356","236",
"0500000US22033","East Baton Rouge Parish, Louisiana","102749","2166","5072","800","4241","770","3517","553","4116","572","4110","688","3995","494","1978","427","1826","387","14369","1223","11130","1049","10530","986","37865","1577",
"0500000US22035","East Carroll Parish, Louisiana","1302","256","332","130","42","36","98","54","65","54","163","92","34","37","21","25","39","35","95","55","82","48","150","100","181","87",
"0500000US22037","East Feliciana Parish, Louisiana","4332","337","184","90","71","54","168","89","178","92","170","127","82","49","128","88","121","67","747","154","567","132","717","176","1199","200",
"0500000US22039","Evangeline Parish, Louisiana","7929","458","570","166","495","176","761","221","709","220","718","230","306","116","191","87","334","151","1221","243","857","222","554","186","1213","262",
"0500000US22041","Franklin Parish, Louisiana","5074","370","577","195","198","94","219","133","315","123","344","149","257","109","174","124","166","78","739","160","656","156","693","218","736","193",
"0500000US22043","Grant Parish, Louisiana","4409","331","159","65","155","91","148","87","275","116","190","123","115","52","47","48","284","128","995","232","558","142","365","123","1118","228",
"0500000US22045","Iberia Parish, Louisiana","18661","757","1540","352","735","276","836","267","711","213","894","341","1129","327","292","116","567","203","3334","560","2708","435","1741","365","4174","553",
"0500000US22047","Iberville Parish, Louisiana","7676","488","609","238","216","119","214","104","236","125","447","210","315","122","115","82","210","122","1524","369","1035","249","658","162","2097","314",
"0500000US22049","Jackson Parish, Louisiana","3538","331","252","96","166","75","116","60","162","65","136","56","299","136","43","41","157","99","616","149","596","138","361","129","634","139",
"0500000US22051","Jefferson Parish, Louisiana","108910","1685","5346","572","3378","542","4831","593","4397","637","4204","443","4519","631","1932","379","2959","516","16174","1217","14040","983","13042","1113","34088","1383",
"0500000US22053","Jefferson Davis Parish, Louisiana","7955","396","559","179","276","132","301","132","469","156","249","114","299","119","150","123","378","195","1479","307","1227","273","656","176","1912","349",
"0500000US22055","Lafayette Parish, Louisiana","60839","1652","3107","510","2122","412","1973","451","2240","404","2153","419","2370","411","908","412","1445","400","8129","757","9138","643","7137","831","20117","1093",
"0500000US22057","Lafourche Parish, Louisiana","24967","696","1178","242","734","213","786","226","1046","219","976","251","840","215","429","180","856","275","4280","478","3699","455","2801","444","7342","662",
"0500000US22059","LaSalle Parish, Louisiana","3392","288","140","69","110","84","165","110","61","75","129","77","136","101","22","37","182","85","657","190","456","131","283","141","1051","253",
"0500000US22061","Lincoln Parish, Louisiana","9853","523","854","246","423","184","434","169","687","266","576","219","317","165","175","110","258","112","1340","294","1531","268","808","188","2450","302",
"0500000US22063","Livingston Parish, Louisiana","36008","1338","1274","325","1277","451","785","293","1154","550","1622","451","1602","455","292","135","868","266","5419","749","6093","868","4085","625","11537","981",
"0500000US22065","Madison Parish, Louisiana","2000","181","234","90","182","73","96","53","89","59","155","80","68","36","34","24","142","86","250","89","273","84","82","42","395","96",
"0500000US22067","Morehouse Parish, Louisiana","5666","436","540","221","283","109","562","169","341","132","299","111","274","120","102","77","66","60","1076","256","703","169","599","160","821","185",
"0500000US22069","Natchitoches Parish, Louisiana","7693","482","721","174","250","96","159","64","405","126","718","228","323","120","186","118","259","109","1075","212","991","212","612","154","1994","264",
"0500000US22071","Orleans Parish, Louisiana","71845","1486","5659","644","3166","409","3491","434","3712","495","3487","523","3002","372","1006","202","1398","279","9359","716","7232","566","6282","493","24051","989",
"0500000US22073","Ouachita Parish, Louisiana","36838","843","3501","557","1609","263","1982","345","1897","422","1735","376","1374","297","431","122","848","221","5098","530","4765","613","3947","537","9651","856",
"0500000US22075","Plaquemines Parish, Louisiana","6042","339","463","166","118","80","286","139","180","94","337","135","189","98","57","57","108","93","888","246","739","185","803","227","1874","335",
"0500000US22077","Pointe Coupee Parish, Louisiana","5042","306","257","139","199","103","166","91","128","84","224","121","250","131","78","61","101","58","743","193","756","213","680","168","1460","272",
"0500000US22079","Rapides Parish, Louisiana","32059","910","1945","383","1210","317","1607","318","1355","295","1545","312","1723","333","498","163","1076","232","5610","596","4395","587","2998","446","8097","716",
"0500000US22081","Red River Parish, Louisiana","1883","185","98","59","26","25","117","73","128","78","37","43","167","94","121","75","75","46","314","102","355","134","173","85","272","113",
"0500000US22083","Richland Parish, Louisiana","4956","289","625","150","305","128","255","106","327","135","238","104","148","69","75","67","147","95","790","143","580","174","445","108","1021","189",
"0500000US22085","Sabine Parish, Louisiana","5270","299","353","101","142","70","262","78","316","91","292","98","382","141","183","111","239","102","843","165","661","138","586","123","1011","193",
