"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US19133","Monona County, Iowa","2431","131","113","57","58","29","98","53","105","55","52","21","78","31","57","35","83","30","405","75","477","84","364","77","541","75",
"0500000US19135","Monroe County, Iowa","2135","162","13","14","62","53","96","59","136","68","99","59","44","30","35","28","72","61","371","92","385","109","405","90","417","120",
"0500000US19137","Montgomery County, Iowa","2946","272","136","76","150","72","146","68","149","68","123","55","126","46","13","10","57","34","566","116","545","112","276","67","659","122",
"0500000US19139","Muscatine County, Iowa","11115","328","534","180","261","115","200","82","424","155","265","87","462","143","176","81","378","122","1955","215","1958","249","1387","190","3115","275",
"0500000US19141","O'Brien County, Iowa","3791","173","118","68","62","38","70","57","128","51","117","65","66","36","64","35","85","47","876","129","679","134","517","104","1009","145",
"0500000US19143","Osceola County, Iowa","1648","114","98","51","21","17","30","19","27","14","40","23","130","47","23","17","30","20","262","54","300","64","263","54","424","70",
"0500000US19145","Page County, Iowa","3907","214","122","55","107","52","55","37","97","42","150","57","186","57","90","52","129","54","847","137","650","121","543","101","931","143",
"0500000US19147","Palo Alto County, Iowa","2459","127","53","26","15","10","13","9","100","45","131","58","82","35","53","31","31","23","532","86","439","85","372","88","638","94",
"0500000US19149","Plymouth County, Iowa","7158","278","136","65","146","61","147","68","269","96","171","63","172","66","115","65","74","32","1259","168","1239","182","1072","171","2358","239",
"0500000US19151","Pocahontas County, Iowa","1939","95","29","19","48","26","56","23","91","39","59","34","84","33","59","35","65","26","300","57","303","66","303","60","542","75",
"0500000US19153","Polk County, Iowa","115653","1411","3700","420","2471","416","2470","357","3143","476","3564","417","3798","440","1548","291","2852","566","16110","955","17202","790","15218","764","43577","1207",
"0500000US19155","Pottawattamie County, Iowa","24133","466","691","156","585","144","625","139","776","158","693","165","807","169","470","148","701","155","3786","354","4353","327","3259","307","7387","308",
"0500000US19157","Poweshiek County, Iowa","4802","236","164","95","121","78","83","43","158","82","175","69","81","45","66","44","124","64","1007","159","672","128","532","102","1619","179",
"0500000US19159","Ringgold County, Iowa","1293","99","21","14","4","6","76","37","73","41","37","15","63","25","31","30","53","26","188","46","297","54","137","36","313","58",
"0500000US19161","Sac County, Iowa","2930","119","43","20","39","18","134","59","72","38","106","40","83","36","43","20","91","39","506","80","569","89","443","64","801","99",
"0500000US19163","Scott County, Iowa","42130","754","1420","253","993","223","1023","196","1032","209","1187","211","1389","305","553","145","869","169","7210","538","6489","463","5401","469","14564","608",
"0500000US19165","Shelby County, Iowa","3177","175","145","90","27","24","27","18","113","72","126","68","92","39","83","50","54","40","583","117","536","98","424","91","967","114",
"0500000US19167","Sioux County, Iowa","8916","237","156","84","62","39","178","115","219","91","242","94","279","113","139","61","228","84","1706","195","1680","204","1273","189","2754","236",
"0500000US19169","Story County, Iowa","19171","469","313","94","287","159","343","114","614","191","580","143","411","117","308","109","498","130","2575","291","2919","365","2591","319","7732","470",
"0500000US19171","Tama County, Iowa","4496","151","114","40","82","51","166","55","145","52","133","41","162","54","105","48","133","53","754","122","849","115","636","100","1217","128",
"0500000US19173","Taylor County, Iowa","1710","83","34","19","20","14","26","14","107","40","74","34","64","22","19","14","44","19","362","63","359","67","199","38","402","61",
"0500000US19175","Union County, Iowa","3164","166","73","58","67","43","166","79","178","77","127","56","162","62","61","33","64","37","488","93","520","106","443","96","815","105",
"0500000US19177","Van Buren County, Iowa","1908","115","55","29","32","19","75","29","40","21","88","37","77","31","42","27","89","33","391","80","383","69","195","53","441","76",
"0500000US19179","Wapello County, Iowa","9371","315","537","143","299","119","349","113","576","163","347","108","541","158","87","44","346","97","1755","211","1384","170","1080","172","2070","202",
"0500000US19181","Warren County, Iowa","13329","332","276","108","193","81","192","92","324","112","178","60","239","73","152","66","286","81","1825","190","2194","262","2167","214","5303","305",
"0500000US19183","Washington County, Iowa","6072","228","132","63","124","51","194","79","133","66","266","83","198","72","67","35","154","53","983","161","1086","143","927","150","1808","177",
"0500000US19185","Wayne County, Iowa","1636","85","56","29","34","16","76","30","79","32","94","34","98","30","42","22","25","15","340","62","283","66","215","48","294","54",
"0500000US19187","Webster County, Iowa","9079","355","353","106","217","74","352","117","451","146","546","154","291","117","262","106","290","114","1801","270","1387","184","885","136","2244","222",
"0500000US19189","Winnebago County, Iowa","2809","151","87","50","30","24","42","31","92","45","110","53","153","65","26","19","103","47","560","105","436","88","380","73","790","92",
"0500000US19191","Winneshiek County, Iowa","5332","180","65","45","38","24","151","75","143","65","74","35","124","46","66","34","80","39","963","156","1067","129","852","125","1709","167",
"0500000US19193","Woodbury County, Iowa","25575","656","963","222","568","154","924","215","1333","237","960","219","1014","230","480","130","612","196","4946","395","3809","347","3234","386","6732","439",
"0500000US19195","Worth County, Iowa","2109","91","87","42","37","23","20","16","23","21","49","27","123","45","31","15","69","30","412","73","387","73","278","67","593","84",
"0500000US19197","Wright County, Iowa","3482","167","161","65","55","33","137","65","124","53","155","60","176","78","60","35","130","53","677","120","648","126","348","89","811","111",
"0500000US20001","Allen County, Kansas","3120","154","219","110","57","31","102","48","121","63","151","59","104","53","101","60","57","32","661","108","512","88","378","85","657","108",
"0500000US20003","Anderson County, Kansas","2024","144","79","50","77","45","9","11","144","98","36","33","86","54","62","45","76","62","444","122","342","106","188","68","481","96",
"0500000US20005","Atchison County, Kansas","3829","259","148","123","57","40","209","109","66","44","138","62","141","82","55","48","94","59","667","150","795","144","509","136","950","164",
"0500000US20007","Barber County, Kansas","1158","92","28","20","35","21","75","44","22","15","72","36","47","23","22","16","24","20","203","42","214","50","120","33","296","72",
"0500000US20009","Barton County, Kansas","7230","269","311","127","202","85","274","89","330","125","298","113","211","88","200","100","158","65","1199","155","1182","174","873","182","1992","248",
"0500000US20011","Bourbon County, Kansas","3841","222","131","72","178","63","124","78","260","109","299","110","343","107","29","27","99","55","705","153","568","101","347","100","758","128",
"0500000US20013","Brown County, Kansas","2666","124","99","35","72","28","60","27","87","49","149","58","143","59","46","18","88","43","587","91","484","89","329","80","522","85",
"0500000US20015","Butler County, Kansas","17622","512","462","148","425","158","378","101","484","137","553","149","718","231","387","125","278","88","2772","359","3036","383","2804","316","5325","389",
"0500000US20017","Chase County, Kansas","652","64","34","24","9","11","16","12","9","9","50","26","34","20","4","4","15","11","140","33","123","31","69","23","149","40",
"0500000US20019","Chautauqua County, Kansas","897","76","34","17","25","16","69","27","28","14","59","28","48","22","27","17","23","15","166","35","180","49","75","29","163","42",
"0500000US20021","Cherokee County, Kansas","5492","281","170","74","189","87","246","98","321","121","348","109","350","120","79","45","209","66","1098","170","1023","188","504","116","955","155",
"0500000US20023","Cheyenne County, Kansas","709","61","23","16","19","15","4","6","29","18","50","23","23","14","5","9","13","10","153","37","127","39","71","30","192","52",
"0500000US20025","Clark County, Kansas","549","52","19","16","16","14","14","8","19","15","38","22","7","6","15","13","12","11","103","33","103","32","60","23","143","37",
"0500000US20027","Clay County, Kansas","2294","179","39","27","14","24","46","36","64","52","50","27","65","36","67","50","40","26","515","126","464","138","302","90","628","133",
"0500000US20029","Cloud County, Kansas","2386","157","81","51","42","34","42","23","165","77","161","54","151","66","59","34","91","62","456","75","392","88","225","67","521","79",
"0500000US20031","Coffey County, Kansas","2474","129","65","39","38","26","79","29","62","24","53","28","86","35","65","31","45","26","467","77","336","68","339","62","839","78",
"0500000US20033","Comanche County, Kansas","484","55","2","4","3","4","9","8","13","11","6","6","22","14","2","4","21","16","108","31","86","30","56","27","156","41",
"0500000US20035","Cowley County, Kansas","9021","357","414","164","294","92","258","91","423","121","439","105","463","127","152","56","311","83","1618","192","1577","183","1037","154","2035","216",
