"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US20113","McPherson County, Kansas","8106","285","86","36","150","90","137","82","262","114","332","117","237","109","148","98","177","65","1610","201","1425","239","1003","159","2539","240",
"0500000US20115","Marion County, Kansas","3313","132","69","29","80","36","91","46","139","49","87","36","164","51","44","25","129","37","707","107","559","91","477","99","767","95",
"0500000US20117","Marshall County, Kansas","2775","131","14","11","78","54","85","40","110","51","169","62","116","44","80","43","56","22","447","75","586","87","329","69","705","101",
"0500000US20119","Meade County, Kansas","1207","72","38","24","28","26","59","31","47","24","40","22","46","25","23","18","12","10","241","53","245","49","168","41","260","44",
"0500000US20121","Miami County, Kansas","8898","323","45","41","246","179","150","69","184","96","222","113","183","80","149","81","255","101","1516","252","1641","238","1065","192","3242","275",
"0500000US20123","Mitchell County, Kansas","1613","126","27","22","51","29","27","20","58","40","67","38","100","50","24","18","34","28","365","95","287","71","179","51","394","83",
"0500000US20125","Montgomery County, Kansas","8865","310","395","122","362","105","356","129","405","118","346","110","575","126","262","82","287","114","1717","211","1507","218","986","157","1667","224",
"0500000US20127","Morris County, Kansas","1573","92","26","18","12","12","29","20","50","30","68","33","66","31","21","13","53","27","296","67","336","72","209","56","407","75",
"0500000US20129","Morton County, Kansas","738","94","32","26","0","10","10","9","27","24","48","37","47","24","16","22","6","7","184","52","128","46","64","31","176","50",
"0500000US20131","Nemaha County, Kansas","2772","126","79","28","44","25","83","36","83","33","74","49","112","54","31","20","60","29","534","95","492","97","386","68","794","91",
"0500000US20133","Neosho County, Kansas","4370","211","313","112","142","79","251","111","224","72","132","62","166","73","22","22","57","40","869","152","760","131","516","115","918","141",
"0500000US20135","Ness County, Kansas","902","50","21","13","26","13","9","7","39","21","51","27","35","20","7","7","32","18","154","37","193","41","66","24","269","46",
"0500000US20137","Norton County, Kansas","1333","112","42","39","5","7","41","33","11","12","99","72","97","60","49","41","19","28","176","65","278","91","185","75","331","103",
"0500000US20139","Osage County, Kansas","4545","160","109","40","76","38","206","70","117","42","180","60","181","58","72","39","79","36","837","106","928","120","615","94","1145","117",
"0500000US20141","Osborne County, Kansas","979","71","38","26","23","19","30","29","26","15","34","19","44","19","11","7","26","26","230","43","187","41","89","26","241","52",
"0500000US20143","Ottawa County, Kansas","1684","91","40","22","11","10","36","20","84","41","44","23","81","49","14","10","63","29","335","66","288","56","221","57","467","71",
"0500000US20145","Pawnee County, Kansas","1608","183","50","46","0","15","15","13","69","52","93","65","131","77","45","33","26","25","455","125","268","115","160","75","296","100",
"0500000US20147","Phillips County, Kansas","1495","90","31","27","31","26","31","21","61","32","95","37","85","38","7","9","48","29","290","56","273","55","229","51","314","57",
"0500000US20149","Pottawatomie County, Kansas","6185","253","137","78","173","78","151","78","167","75","145","78","215","84","77","40","110","54","1168","213","1137","154","800","170","1905","213",
"0500000US20151","Pratt County, Kansas","2370","175","33","26","58","65","56","33","80","43","81","53","139","68","58","33","54","43","482","111","362","91","306","67","661","105",
"0500000US20153","Rawlins County, Kansas","751","60","14","10","2","3","27","16","42","16","26","15","53","28","15","12","14","11","165","44","111","32","87","32","195","45",
"0500000US20155","Reno County, Kansas","16261","437","481","151","499","171","462","110","724","189","737","172","737","163","296","113","401","95","3571","330","2883","283","1769","231","3701","273",
"0500000US20157","Republic County, Kansas","1308","89","12","10","33","19","36","21","53","28","64","26","66","25","9","7","29","16","266","52","254","68","188","44","298","60",
"0500000US20159","Rice County, Kansas","2627","145","139","61","110","55","103","59","76","35","86","47","105","44","53","35","70","34","560","104","367","84","377","84","581","87",
"0500000US20161","Riley County, Kansas","14559","511","501","176","249","118","338","127","511","168","508","150","878","220","313","106","446","154","2736","352","1737","268","1742","269","4600","324",
"0500000US20163","Rooks County, Kansas","1391","84","40","22","13","11","62","33","86","37","54","28","70","31","16","13","34","19","303","61","278","50","136","36","299","60",
"0500000US20165","Rush County, Kansas","850","65","9","11","4","4","4","5","46","24","44","24","48","24","6","6","20","13","203","39","141","36","102","35","223","39",
"0500000US20167","Russell County, Kansas","2026","157","29","26","35","40","55","42","42","29","98","60","99","56","94","69","64","43","380","123","420","131","245","79","465","133",
"0500000US20169","Saline County, Kansas","13963","416","377","164","293","129","536","151","454","157","521","178","582","147","203","92","454","146","2615","339","2398","310","1901","280","3629","291",
"0500000US20171","Scott County, Kansas","1426","128","32","50","0","10","0","10","90","81","61","54","13","23","73","62","45","50","286","100","176","88","139","85","511","128",
"0500000US20173","Sedgwick County, Kansas","125797","1247","5666","480","3962","415","3900","393","4591","444","5161","500","5286","496","1920","290","3009","380","21467","925","19776","802","14626","727","36433","1032",
"0500000US20175","Seward County, Kansas","5474","288","322","128","202","108","232","100","298","130","435","173","336","115","144","84","147","85","1217","200","556","143","588","176","997","186",
"0500000US20177","Shawnee County, Kansas","44672","706","1426","257","1254","271","1243","241","1487","315","1471","258","2023","329","872","212","1243","217","6295","522","7717","523","5983","476","13658","649",
"0500000US20179","Sheridan County, Kansas","781","55","25","24","0","10","3","7","41","20","67","33","36","23","7","9","8","12","115","38","141","45","127","41","211","43",
"0500000US20181","Sherman County, Kansas","1766","178","124","86","48","43","35","47","21","21","16","16","121","86","6","7","32","33","433","137","405","129","215","127","310","97",
"0500000US20183","Smith County, Kansas","1063","72","26","16","9","7","31","17","48","24","46","19","67","29","2","5","10","9","210","38","235","49","111","35","268","53",
"0500000US20185","Stafford County, Kansas","1230","68","46","23","43","26","23","16","39","21","68","28","40","17","36","24","46","23","214","41","229","49","141","42","305","55",
"0500000US20187","Stanton County, Kansas","537","72","23","21","0","10","12","17","26","26","13","13","50","37","0","10","23","23","144","52","68","28","52","27","126","48",
"0500000US20189","Stevens County, Kansas","1442","129","89","45","75","47","36","32","40","29","49","33","54","41","20","18","7","8","301","88","260","92","136","55","375","95",
"0500000US20191","Sumner County, Kansas","5947","232","215","89","123","69","187","72","170","64","192","70","197","81","96","51","134","53","1082","141","1320","155","776","146","1455","163",
"0500000US20193","Thomas County, Kansas","2233","166","95","85","26","45","20","27","64","47","136","120","37","33","51","49","92","70","395","117","410","93","341","109","566","115",
"0500000US20195","Trego County, Kansas","871","71","8","11","14","14","6","7","19","21","39","35","30","19","13","14","14","17","140","50","222","55","93","38","273","61",
"0500000US20197","Wabaunsee County, Kansas","1932","118","35","27","12","9","36","26","48","21","37","19","133","52","16","16","95","39","360","67","336","79","351","88","473","78",
"0500000US20199","Wallace County, Kansas","378","49","12","10","11","9","5","6","10","10","4","5","8","7","14","14","1","3","36","15","65","25","68","24","144","36",
"0500000US20201","Washington County, Kansas","1549","96","40","26","12","12","31","18","64","28","46","20","80","35","18","12","70","29","356","60","267","52","212","46","353","54",
"0500000US20203","Wichita County, Kansas","629","69","0","10","0","10","18","23","19","19","62","42","96","50","12","13","2","4","110","45","78","37","28","17","204","62",
"0500000US20205","Wilson County, Kansas","2444","116","117","52","96","50","60","27","128","52","124","49","97","48","83","38","89","40","474","84","424","79","268","63","484","85",
"0500000US20207","Woodson County, Kansas","864","75","49","25","10","11","36","18","20","14","51","25","57","22","35","27","12","9","220","52","179","46","64","29","131","33",
"0500000US20209","Wyandotte County, Kansas","37900","743","2749","299","1612","235","2181","290","2300","281","2040","303","2124","291","987","214","1517","260","6698","418","5452","539","3723","336","6517","376",
"0500000US21001","Adair County, Kentucky","4866","215","215","82","272","93","249","79","212","71","381","133","342","101","144","96","184","62","964","164","711","128","561","140","631","116",
"0500000US21003","Allen County, Kentucky","5693","309","302","107","231","107","396","134","232","79","364","143","252","105","188","98","210","95","1054","208","960","201","614","118","890","159",
"0500000US21005","Anderson County, Kentucky","5929","312","288","140","26","21","168","101","182","95","259","132","238","94","157","106","185","108","1228","202","880","194","929","186","1389","208",
"0500000US21007","Ballard County, Kentucky","2149","135","82","41","91","48","90","39","74","38","111","49","138","57","29","22","47","23","472","97","191","50","278","86","546","87",
"0500000US21009","Barren County, Kentucky","11585","425","840","185","469","125","655","177","697","206","772","164","695","160","233","96","300","106","2104","252","1775","257","1192","177","1853","234",
"0500000US21011","Bath County, Kentucky","3357","215","206","63","163","65","205","76","217","74","200","100","103","45","115","71","141","81","792","171","487","123","296","84","432","119",
"0500000US21013","Bell County, Kentucky","6982","377","1184","217","697","175","348","104","391","113","570","173","498","135","134","64","255","96","1235","216","687","151","309","93","674","134",
